,Latitude,Longitude,sounds,tagCount
2017-05-16 22:02:00,27.703877399999996,-83.40820243,,
2017-05-16 22:03:00,27.70389675,-83.40841356,,
2017-05-16 22:04:00,27.7039161,-83.40862469,,
2017-05-16 22:05:00,27.70393545,-83.40883582,,
2017-05-16 22:06:00,27.7039548,-83.40904694,,
2017-05-16 22:07:00,27.70397415,-83.40925807,,
2017-05-16 22:08:00,27.7039935,-83.4094692,,
2017-05-16 22:09:00,27.70401285,-83.40968033,,
2017-05-16 22:10:00,27.7040322,-83.40989146,,
2017-05-16 22:11:00,27.70405155,-83.41010258,,
2017-05-16 22:12:00,27.704070899999998,-83.41031371,,
2017-05-16 22:13:00,27.70409025,-83.41052484,,
2017-05-16 22:14:00,27.704109600000002,-83.41073597,,
2017-05-16 22:15:00,27.70412895,-83.41094709999999,,
2017-05-16 22:16:00,27.70414829,-83.41115822,,
2017-05-16 22:17:00,27.70416764,-83.41136935,,
2017-05-16 22:18:00,27.70418699,-83.41158048,,
2017-05-16 22:19:00,27.70420634,-83.41179161,,
2017-05-16 22:20:00,27.70422569,-83.41200274,,
2017-05-16 22:21:00,27.70424504,-83.41221387,,
2017-05-16 22:22:00,27.70426439,-83.41242499,,
2017-05-16 22:23:00,27.70428374,-83.41263612,,
2017-05-16 22:24:00,27.70430309,-83.41284725,,
2017-05-16 22:25:00,27.70432244,-83.41305838,,
2017-05-16 22:26:00,27.70434179,-83.41326951,,
2017-05-16 22:27:00,27.70436114,-83.41348063,,
2017-05-16 22:28:00,27.70438049,-83.41369176,,
2017-05-16 22:29:00,27.70439984,-83.41390289,,
2017-05-16 22:30:00,27.70441919,-83.41411402,,
2017-05-16 22:31:00,27.70443854,-83.41432515,,
2017-05-16 22:32:00,27.70445789,-83.41453627,,
2017-05-16 22:33:00,27.70447724,-83.41474740000001,,
2017-05-16 22:34:00,27.70449659,-83.41495853,,
2017-05-16 22:35:00,27.70451594,-83.41516966,,
2017-05-16 22:36:00,27.70453529,-83.41538079,,
2017-05-16 22:37:00,27.70455464,-83.41559191,,
2017-05-16 22:38:00,27.70457399,-83.41580304,,
2017-05-16 22:39:00,27.70459334,-83.41601417,,
2017-05-16 22:40:00,27.70461268,-83.41622530000001,,
2017-05-16 22:41:00,27.70463203,-83.41643643,,
2017-05-16 22:42:00,27.70465138,-83.41664755,,
2017-05-16 22:43:00,27.70467073,-83.41685868,,
2017-05-16 22:44:00,27.70469008,-83.41706981,,
2017-05-16 22:45:00,27.70470943,-83.41728094,,
2017-05-16 22:46:00,27.70472878,-83.41749207,,
2017-05-16 22:47:00,27.70474813,-83.41770319,,
2017-05-16 22:48:00,27.70476748,-83.41791432,,
2017-05-16 22:49:00,27.70478683,-83.41812545,,
2017-05-16 22:50:00,27.70480618,-83.41833658,,
2017-05-16 22:51:00,27.70482553,-83.41854771,,
2017-05-16 22:52:00,27.70484488,-83.41875883,,
2017-05-16 22:53:00,27.70486423,-83.41896996,,
2017-05-16 22:54:00,27.70488358,-83.41918109,,
2017-05-16 22:55:00,27.70490293,-83.41939222,,
2017-05-16 22:56:00,27.70492228,-83.41960335,,
2017-05-16 22:57:00,27.70494163,-83.41981447,,
2017-05-16 22:58:00,27.70496098,-83.42002559999999,,
2017-05-16 22:59:00,27.70498033,-83.42023673,,
2017-05-16 23:00:00,27.70499968,-83.42044786,,
2017-05-16 23:01:00,27.70501903,-83.42065899,,
2017-05-16 23:02:00,27.70503838,-83.42087012,,
2017-05-16 23:03:00,27.70505772,-83.42108124,,
2017-05-16 23:04:00,27.70507707,-83.42129237,,
2017-05-16 23:05:00,27.70509642,-83.4215035,,
2017-05-16 23:06:00,27.70511577,-83.42171463,,
2017-05-16 23:07:00,27.70513512,-83.42192576,,
2017-05-16 23:08:00,27.70515447,-83.42213688,,
2017-05-16 23:09:00,27.70517382,-83.42234801,,
2017-05-16 23:10:00,27.70519317,-83.42255914,,
2017-05-16 23:11:00,27.70521252,-83.42277027,,
2017-05-16 23:12:00,27.70523187,-83.4229814,,
2017-05-16 23:13:00,27.70525122,-83.42319252,,
2017-05-16 23:14:00,27.70527057,-83.42340365,,
2017-05-16 23:15:00,27.70528992,-83.42361478,,
2017-05-16 23:16:00,27.70530927,-83.42382591,,
2017-05-16 23:17:00,27.70532862,-83.42403704,,
2017-05-16 23:18:00,27.70534797,-83.42424816,,
2017-05-16 23:19:00,27.70536732,-83.42445929,,
2017-05-16 23:20:00,27.70538667,-83.42467042,,
2017-05-16 23:21:00,27.70540602,-83.42488155,,
2017-05-16 23:22:00,27.70542537,-83.42509268,,
2017-05-16 23:23:00,27.70544472,-83.4253038,,
2017-05-16 23:24:00,27.70546407,-83.42551493,,
2017-05-16 23:25:00,27.70548342,-83.42572606,,
2017-05-16 23:26:00,27.70550276,-83.42593719,,
2017-05-16 23:27:00,27.70552211,-83.42614832,,
2017-05-16 23:28:00,27.70554146,-83.42635944,,
2017-05-16 23:29:00,27.70556081,-83.42657057,,
2017-05-16 23:30:00,27.70558016,-83.4267817,,
2017-05-16 23:31:00,27.70559951,-83.42699283,,
2017-05-16 23:32:00,27.70561886,-83.42720396,,
2017-05-16 23:33:00,27.70563821,-83.42741508,,
2017-05-16 23:34:00,27.70565756,-83.42762621,,
2017-05-16 23:35:00,27.70567691,-83.42783734,,
2017-05-16 23:36:00,27.70569626,-83.42804847,,
2017-05-16 23:37:00,27.70571561,-83.42825959999999,,
2017-05-16 23:38:00,27.70573496,-83.42847072,,
2017-05-16 23:39:00,27.70575431,-83.42868185,,
2017-05-16 23:40:00,27.70577366,-83.42889298,,
2017-05-16 23:41:00,27.70579301,-83.42910411,,
2017-05-16 23:42:00,27.70581236,-83.42931524,,
2017-05-16 23:43:00,27.70583171,-83.42952637,,
2017-05-16 23:44:00,27.70585106,-83.42973749,,
2017-05-16 23:45:00,27.70587041,-83.42994862,,
2017-05-16 23:46:00,27.70588976,-83.43015975,,
2017-05-16 23:47:00,27.70590911,-83.43037088,,
2017-05-16 23:48:00,27.70592846,-83.43058201,,
2017-05-16 23:49:00,27.70594781,-83.43079313,,
2017-05-16 23:50:00,27.70596715,-83.43100426,,
2017-05-16 23:51:00,27.705986499999998,-83.43121539,,
2017-05-16 23:52:00,27.70600585,-83.43142652,,
2017-05-16 23:53:00,27.7060252,-83.43163765,,
2017-05-16 23:54:00,27.70604455,-83.43184877,,
2017-05-16 23:55:00,27.706063899999997,-83.4320599,,
2017-05-16 23:56:00,27.70608325,-83.43227103,,
2017-05-16 23:57:00,27.7061026,-83.43248216,,
2017-05-16 23:58:00,27.70612195,-83.43269329,,
2017-05-16 23:59:00,27.7061413,-83.43290441,,
2017-05-17 00:00:00,27.70616065,-83.43311554,,
2017-05-17 00:01:00,27.70618,-83.43332667,,
2017-05-17 00:02:00,27.70618,-83.43332667,,
2017-05-17 00:03:00,27.70609548,-83.43334096,,
2017-05-17 00:04:00,27.70601095,-83.43335524,,
2017-05-17 00:05:00,27.70592643,-83.43336953,,
2017-05-17 00:06:00,27.70584191,-83.43338381,,
2017-05-17 00:07:00,27.70575738,-83.43339809999999,,
2017-05-17 00:08:00,27.70567286,-83.43341238,,
2017-05-17 00:09:00,27.70558834,-83.43342667,,
2017-05-17 00:10:00,27.70550381,-83.43344096,,
2017-05-17 00:11:00,27.70541929,-83.43345524,,
2017-05-17 00:12:00,27.70533476,-83.43346953,,
2017-05-17 00:13:00,27.70525024,-83.43348381,,
2017-05-17 00:14:00,27.70516572,-83.4334981,,
2017-05-17 00:15:00,27.70508119,-83.43351238,,
2017-05-17 00:16:00,27.70499667,-83.43352667,,
2017-05-17 00:17:00,27.70499667,-83.43352667,,
2017-05-17 00:18:00,27.70511811,-83.43367307,,
2017-05-17 00:19:00,27.70523955,-83.43381947,,
2017-05-17 00:20:00,27.705361,-83.43396587,,
2017-05-17 00:21:00,27.70548244,-83.43411227,,
2017-05-17 00:22:00,27.70560388,-83.43425867,,
2017-05-17 00:23:00,27.70572532,-83.43440507,,
2017-05-17 00:24:00,27.70584676,-83.43455148,,
2017-05-17 00:25:00,27.705968199999997,-83.43469788,,
2017-05-17 00:26:00,27.70608965,-83.43484428,,
2017-05-17 00:27:00,27.70621109,-83.43499068,,
2017-05-17 00:28:00,27.70633253,-83.43513708,,
2017-05-17 00:29:00,27.70645397,-83.43528348,,
2017-05-17 00:30:00,27.70657541,-83.43542988,,
2017-05-17 00:31:00,27.70669685,-83.43557628,,
2017-05-17 00:32:00,27.706818300000002,-83.43572268,,
2017-05-17 00:33:00,27.70693974,-83.43586908,,
2017-05-17 00:34:00,27.70706118,-83.43601548,,
2017-05-17 00:35:00,27.70718262,-83.43616188,,
2017-05-17 00:36:00,27.70730406,-83.43630829,,
2017-05-17 00:37:00,27.7074255,-83.43645469,,
2017-05-17 00:38:00,27.70754695,-83.43660109,,
2017-05-17 00:39:00,27.70766839,-83.43674749,,
2017-05-17 00:40:00,27.70778983,-83.43689389,,
2017-05-17 00:41:00,27.70791127,-83.43704029,,
2017-05-17 00:42:00,27.70803271,-83.43718669,,
2017-05-17 00:43:00,27.70815415,-83.43733309,,
2017-05-17 00:44:00,27.7082756,-83.43747949,,
2017-05-17 00:45:00,27.70839704,-83.43762589,,
2017-05-17 00:46:00,27.70851848,-83.43777229,,
2017-05-17 00:47:00,27.70863992,-83.43791869,,
2017-05-17 00:48:00,27.70876136,-83.43806509,,
2017-05-17 00:49:00,27.70888281,-83.4382115,,
2017-05-17 00:50:00,27.70900425,-83.4383579,,
2017-05-17 00:51:00,27.70912569,-83.43850429999999,,
2017-05-17 00:52:00,27.70924713,-83.4386507,,
2017-05-17 00:53:00,27.70936857,-83.43879709999999,,
2017-05-17 00:54:00,27.70949001,-83.43894350000001,,
2017-05-17 00:55:00,27.70961146,-83.43908990000001,,
2017-05-17 00:56:00,27.709732899999995,-83.4392363,,
2017-05-17 00:57:00,27.70985434,-83.43938270000001,,
2017-05-17 00:58:00,27.70997578,-83.4395291,,
2017-05-17 00:59:00,27.71009722,-83.4396755,,
2017-05-17 01:00:00,27.71021866,-83.4398219,,
2017-05-17 01:01:00,27.71034011,-83.43996831,,
2017-05-17 01:02:00,27.71046155,-83.44011471,,
2017-05-17 01:03:00,27.71058299,-83.44026111,,
2017-05-17 01:04:00,27.71070443,-83.44040751,,
2017-05-17 01:05:00,27.71082587,-83.44055391,,
2017-05-17 01:06:00,27.71094731,-83.44070031,,
2017-05-17 01:07:00,27.71106876,-83.44084671,,
2017-05-17 01:08:00,27.7111902,-83.44099311,,
2017-05-17 01:09:00,27.71131164,-83.44113951,,
2017-05-17 01:10:00,27.71143308,-83.44128591,,
2017-05-17 01:11:00,27.71155452,-83.44143231,,
2017-05-17 01:12:00,27.71167596,-83.44157871,,
2017-05-17 01:13:00,27.71179741,-83.44172511,,
2017-05-17 01:14:00,27.71191885,-83.44187152,,
2017-05-17 01:15:00,27.71204029,-83.44201792,,
2017-05-17 01:16:00,27.71216173,-83.44216432,,
2017-05-17 01:17:00,27.71228317,-83.44231072,,
2017-05-17 01:18:00,27.71240461,-83.44245712,,
2017-05-17 01:19:00,27.71252606,-83.44260352,,
2017-05-17 01:20:00,27.7126475,-83.44274992,,
2017-05-17 01:21:00,27.71276894,-83.44289632,,
2017-05-17 01:22:00,27.71289038,-83.44304272,,
2017-05-17 01:23:00,27.71301182,-83.44318912,,
2017-05-17 01:24:00,27.71313327,-83.44333552,,
2017-05-17 01:25:00,27.71325471,-83.44348192,,
2017-05-17 01:26:00,27.71337615,-83.44362833,,
2017-05-17 01:27:00,27.71349759,-83.44377473,,
2017-05-17 01:28:00,27.71361903,-83.44392113,,
2017-05-17 01:29:00,27.71374047,-83.44406753,,
2017-05-17 01:30:00,27.71386192,-83.44421393,,
2017-05-17 01:31:00,27.71398336,-83.44436033,,
2017-05-17 01:32:00,27.7141048,-83.44450673,,
2017-05-17 01:33:00,27.71422624,-83.44465313,,
2017-05-17 01:34:00,27.71434768,-83.44479953,,
2017-05-17 01:35:00,27.71446912,-83.44494593,,
2017-05-17 01:36:00,27.71459057,-83.44509233,,
2017-05-17 01:37:00,27.71471201,-83.44523873,,
2017-05-17 01:38:00,27.71483345,-83.44538513,,
2017-05-17 01:39:00,27.71495489,-83.44553154,,
2017-05-17 01:40:00,27.71507633,-83.44567794,,
2017-05-17 01:41:00,27.71519777,-83.44582434,,
2017-05-17 01:42:00,27.71531922,-83.44597074,,
2017-05-17 01:43:00,27.71544066,-83.44611714,,
2017-05-17 01:44:00,27.715562100000003,-83.44626354,,
2017-05-17 01:45:00,27.71568354,-83.44640994,,
2017-05-17 01:46:00,27.71580498,-83.44655634,,
2017-05-17 01:47:00,27.71592642,-83.44670274,,
2017-05-17 01:48:00,27.71604787,-83.44684914,,
2017-05-17 01:49:00,27.71616931,-83.44699554,,
2017-05-17 01:50:00,27.71629075,-83.44714194,,
2017-05-17 01:51:00,27.71641219,-83.44728835,,
2017-05-17 01:52:00,27.71653363,-83.44743475,,
2017-05-17 01:53:00,27.71665507,-83.44758115,,
2017-05-17 01:54:00,27.71677652,-83.44772755,,
2017-05-17 01:55:00,27.71689796,-83.44787395,,
2017-05-17 01:56:00,27.717019399999995,-83.44802035,,
2017-05-17 01:57:00,27.71714084,-83.44816675,,
2017-05-17 01:58:00,27.71726228,-83.44831315,,
2017-05-17 01:59:00,27.71738373,-83.44845955,,
2017-05-17 02:00:00,27.71750517,-83.44860595,,
2017-05-17 02:01:00,27.71762661,-83.44875235,,
2017-05-17 02:02:00,27.71774805,-83.44889875,,
2017-05-17 02:03:00,27.71786949,-83.44904515,,
2017-05-17 02:04:00,27.71799093,-83.44919156,,
2017-05-17 02:05:00,27.71811238,-83.44933796,,
2017-05-17 02:06:00,27.71823382,-83.44948436,,
2017-05-17 02:07:00,27.71835526,-83.44963076,,
2017-05-17 02:08:00,27.7184767,-83.44977716,,
2017-05-17 02:09:00,27.71859814,-83.44992356,,
2017-05-17 02:10:00,27.71871958,-83.45006996,,
2017-05-17 02:11:00,27.71884103,-83.45021636,,
2017-05-17 02:12:00,27.71896247,-83.45036276,,
2017-05-17 02:13:00,27.71908391,-83.45050916,,
2017-05-17 02:14:00,27.71920535,-83.45065556,,
2017-05-17 02:15:00,27.71932679,-83.45080196,,
2017-05-17 02:16:00,27.71944823,-83.45094836,,
2017-05-17 02:17:00,27.71956968,-83.45109477,,
2017-05-17 02:18:00,27.71969112,-83.45124117,,
2017-05-17 02:19:00,27.71981256,-83.45138757,,
2017-05-17 02:20:00,27.719934000000002,-83.45153397,,
2017-05-17 02:21:00,27.72005544,-83.45168037,,
2017-05-17 02:22:00,27.72017688,-83.45182677,,
2017-05-17 02:23:00,27.72029833,-83.45197317,,
2017-05-17 02:24:00,27.72041977,-83.45211957,,
2017-05-17 02:25:00,27.72054121,-83.45226597,,
2017-05-17 02:26:00,27.72066265,-83.45241237,,
2017-05-17 02:27:00,27.72078409,-83.45255877,,
2017-05-17 02:28:00,27.72090554,-83.45270517,,
2017-05-17 02:29:00,27.72102698,-83.45285158,,
2017-05-17 02:30:00,27.72114842,-83.45299798,,
2017-05-17 02:31:00,27.72126986,-83.45314438,,
2017-05-17 02:32:00,27.7213913,-83.45329078,,
2017-05-17 02:33:00,27.72151274,-83.45343718,,
2017-05-17 02:34:00,27.72163419,-83.45358358,,
2017-05-17 02:35:00,27.72175563,-83.45372998,,
2017-05-17 02:36:00,27.72187707,-83.45387638,,
2017-05-17 02:37:00,27.72199851,-83.45402278,,
2017-05-17 02:38:00,27.72211995,-83.45416918,,
2017-05-17 02:39:00,27.72224139,-83.45431558,,
2017-05-17 02:40:00,27.72236284,-83.45446198,,
2017-05-17 02:41:00,27.72248428,-83.45460838,,
2017-05-17 02:42:00,27.72260572,-83.45475479,,
2017-05-17 02:43:00,27.72272716,-83.45490119,,
2017-05-17 02:44:00,27.722848600000003,-83.45504759,,
2017-05-17 02:45:00,27.72297004,-83.45519399,,
2017-05-17 02:46:00,27.72309149,-83.45534039,,
2017-05-17 02:47:00,27.72321293,-83.45548679,,
2017-05-17 02:48:00,27.72333437,-83.45563319,,
2017-05-17 02:49:00,27.72345581,-83.45577959,,
2017-05-17 02:50:00,27.72357725,-83.45592599,,
2017-05-17 02:51:00,27.72369869,-83.45607239,,
2017-05-17 02:52:00,27.72382014,-83.45621879,,
2017-05-17 02:53:00,27.72394158,-83.45636519,,
2017-05-17 02:54:00,27.72406302,-83.4565116,,
2017-05-17 02:55:00,27.72418446,-83.45665799999999,,
2017-05-17 02:56:00,27.7243059,-83.45680440000001,,
2017-05-17 02:57:00,27.72442734,-83.45695079999999,,
2017-05-17 02:58:00,27.72454879,-83.4570972,,
2017-05-17 02:59:00,27.72467023,-83.4572436,,
2017-05-17 03:00:00,27.72479167,-83.45739,,
2017-05-17 03:01:00,27.72479167,-83.45739,,
2017-05-17 03:02:00,27.72474488,-83.45743631,,
2017-05-17 03:03:00,27.7246981,-83.45748262,,
2017-05-17 03:04:00,27.72465131,-83.45752893,,
2017-05-17 03:05:00,27.72460453,-83.45757524,,
2017-05-17 03:06:00,27.72455774,-83.45762155,,
2017-05-17 03:07:00,27.72451096,-83.45766786,,
2017-05-17 03:08:00,27.72446417,-83.45771417,,
2017-05-17 03:09:00,27.72441738,-83.45776047,,
2017-05-17 03:10:00,27.7243706,-83.45780678,,
2017-05-17 03:11:00,27.72432381,-83.45785309,,
2017-05-17 03:12:00,27.72427703,-83.4578994,,
2017-05-17 03:13:00,27.72423024,-83.45794571,,
2017-05-17 03:14:00,27.72418346,-83.45799202,,
2017-05-17 03:15:00,27.72413667,-83.45803833,,
2017-05-17 03:16:00,27.72422731,-83.45816912,,
2017-05-17 03:17:00,27.72431795,-83.45829991,,
2017-05-17 03:18:00,27.72440859,-83.45843070000001,,
2017-05-17 03:19:00,27.72449922,-83.45856148,,
2017-05-17 03:20:00,27.72458986,-83.45869227,,
2017-05-17 03:21:00,27.724680499999998,-83.45882306,,
2017-05-17 03:22:00,27.72477114,-83.45895385,,
2017-05-17 03:23:00,27.72486178,-83.45908464,,
2017-05-17 03:24:00,27.72495242,-83.45921543,,
2017-05-17 03:25:00,27.72504306,-83.45934621,,
2017-05-17 03:26:00,27.7251337,-83.459477,,
2017-05-17 03:27:00,27.72522433,-83.45960779,,
2017-05-17 03:28:00,27.72531497,-83.45973858,,
2017-05-17 03:29:00,27.72540561,-83.45986937,,
2017-05-17 03:30:00,27.72549625,-83.46000016,,
2017-05-17 03:31:00,27.72558689,-83.46013095,,
2017-05-17 03:32:00,27.72567753,-83.46026173,,
2017-05-17 03:33:00,27.72576817,-83.46039252,,
2017-05-17 03:34:00,27.72585881,-83.46052331,,
2017-05-17 03:35:00,27.72594944,-83.4606541,,
2017-05-17 03:36:00,27.72604008,-83.46078489,,
2017-05-17 03:37:00,27.72613072,-83.46091568,,
2017-05-17 03:38:00,27.72622136,-83.46104646,,
2017-05-17 03:39:00,27.726312,-83.46117725,,
2017-05-17 03:40:00,27.72640264,-83.46130804,,
2017-05-17 03:41:00,27.72649328,-83.46143883,,
2017-05-17 03:42:00,27.72658391,-83.46156962,,
2017-05-17 03:43:00,27.72667455,-83.46170041,,
2017-05-17 03:44:00,27.72676519,-83.46183119,,
2017-05-17 03:45:00,27.72685583,-83.46196198,,
2017-05-17 03:46:00,27.72694647,-83.46209277,,
2017-05-17 03:47:00,27.72703711,-83.46222356,,
2017-05-17 03:48:00,27.72712775,-83.46235435,,
2017-05-17 03:49:00,27.72721839,-83.46248514,,
2017-05-17 03:50:00,27.72730902,-83.46261593,,
2017-05-17 03:51:00,27.72739966,-83.46274671,,
2017-05-17 03:52:00,27.7274903,-83.4628775,,
2017-05-17 03:53:00,27.72758094,-83.46300829,,
2017-05-17 03:54:00,27.72767158,-83.46313908,,
2017-05-17 03:55:00,27.72776222,-83.46326987,,
2017-05-17 03:56:00,27.72785286,-83.46340066,,
2017-05-17 03:57:00,27.72794349,-83.46353144,,
2017-05-17 03:58:00,27.72803413,-83.46366223,,
2017-05-17 03:59:00,27.72812477,-83.46379302,,
2017-05-17 04:00:00,27.72821541,-83.46392381,,
2017-05-17 04:01:00,27.72830605,-83.4640546,,
2017-05-17 04:02:00,27.72839669,-83.46418539,,
2017-05-17 04:03:00,27.72848733,-83.46431618,,
2017-05-17 04:04:00,27.72857797,-83.46444696,,
2017-05-17 04:05:00,27.7286686,-83.46457775,,
2017-05-17 04:06:00,27.72875924,-83.46470854,,
2017-05-17 04:07:00,27.72884988,-83.46483933,,
2017-05-17 04:08:00,27.72894052,-83.46497012,,
2017-05-17 04:09:00,27.72903116,-83.46510091,,
2017-05-17 04:10:00,27.729121799999998,-83.46523169,,
2017-05-17 04:11:00,27.72921244,-83.46536248,,
2017-05-17 04:12:00,27.72930307,-83.46549327,,
2017-05-17 04:13:00,27.72939371,-83.46562406,,
2017-05-17 04:14:00,27.72948435,-83.46575485,,
2017-05-17 04:15:00,27.72957499,-83.46588564,,
2017-05-17 04:16:00,27.72966563,-83.46601643,,
2017-05-17 04:17:00,27.72975627,-83.46614721,,
2017-05-17 04:18:00,27.72984691,-83.466278,,
2017-05-17 04:19:00,27.72993755,-83.46640879,,
2017-05-17 04:20:00,27.73002818,-83.46653958,,
2017-05-17 04:21:00,27.73011882,-83.46667037,,
2017-05-17 04:22:00,27.73020946,-83.46680116,,
2017-05-17 04:23:00,27.730300099999997,-83.46693194,,
2017-05-17 04:24:00,27.73039074,-83.46706273,,
2017-05-17 04:25:00,27.73048138,-83.46719352,,
2017-05-17 04:26:00,27.73057202,-83.46732431,,
2017-05-17 04:27:00,27.73066266,-83.4674551,,
2017-05-17 04:28:00,27.73075329,-83.46758589,,
2017-05-17 04:29:00,27.73084393,-83.46771667,,
2017-05-17 04:30:00,27.73093457,-83.46784746,,
2017-05-17 04:31:00,27.73102521,-83.46797825,,
2017-05-17 04:32:00,27.73111585,-83.46810904,,
2017-05-17 04:33:00,27.73120649,-83.46823983,,
2017-05-17 04:34:00,27.73129713,-83.46837062,,
2017-05-17 04:35:00,27.73138776,-83.46850141,,
2017-05-17 04:36:00,27.731478399999997,-83.46863219,,
2017-05-17 04:37:00,27.73156904,-83.46876298,,
2017-05-17 04:38:00,27.73165968,-83.46889377,,
2017-05-17 04:39:00,27.73175032,-83.46902456,,
2017-05-17 04:40:00,27.73184096,-83.46915535,,
2017-05-17 04:41:00,27.7319316,-83.46928614,,
2017-05-17 04:42:00,27.73202224,-83.46941692,,
2017-05-17 04:43:00,27.73211287,-83.46954771,,
2017-05-17 04:44:00,27.73220351,-83.4696785,,
2017-05-17 04:45:00,27.73229415,-83.46980929,,
2017-05-17 04:46:00,27.73238479,-83.46994008,,
2017-05-17 04:47:00,27.73247543,-83.47007087,,
2017-05-17 04:48:00,27.73256607,-83.47020166,,
2017-05-17 04:49:00,27.73265671,-83.47033244,,
2017-05-17 04:50:00,27.73274734,-83.47046323,,
2017-05-17 04:51:00,27.73283798,-83.47059402,,
2017-05-17 04:52:00,27.73292862,-83.47072481,,
2017-05-17 04:53:00,27.73301926,-83.4708556,,
2017-05-17 04:54:00,27.7331099,-83.47098639,,
2017-05-17 04:55:00,27.73320054,-83.47111717,,
2017-05-17 04:56:00,27.73329118,-83.47124796,,
2017-05-17 04:57:00,27.73338182,-83.47137875,,
2017-05-17 04:58:00,27.73347245,-83.47150954,,
2017-05-17 04:59:00,27.73356309,-83.47164033,,
2017-05-17 05:00:00,27.73365373,-83.47177112,,
2017-05-17 05:01:00,27.73374437,-83.47190191,,
2017-05-17 05:02:00,27.73383501,-83.47203269,,
2017-05-17 05:03:00,27.73392565,-83.47216348,,
2017-05-17 05:04:00,27.73401629,-83.47229427,,
2017-05-17 05:05:00,27.73410693,-83.47242506,,
2017-05-17 05:06:00,27.73419756,-83.47255585,,
2017-05-17 05:07:00,27.734288199999998,-83.47268664,,
2017-05-17 05:08:00,27.73437884,-83.47281742,,
2017-05-17 05:09:00,27.73446948,-83.47294821,,
2017-05-17 05:10:00,27.73456012,-83.473079,,
2017-05-17 05:11:00,27.73465076,-83.47320979,,
2017-05-17 05:12:00,27.734741399999997,-83.47334058,,
2017-05-17 05:13:00,27.73483203,-83.47347137,,
2017-05-17 05:14:00,27.73492267,-83.47360215,,
2017-05-17 05:15:00,27.73501331,-83.47373294,,
2017-05-17 05:16:00,27.73510395,-83.47386373,,
2017-05-17 05:17:00,27.73519459,-83.47399452,,
2017-05-17 05:18:00,27.73528523,-83.47412531,,
2017-05-17 05:19:00,27.73537587,-83.4742561,,
2017-05-17 05:20:00,27.73546651,-83.47438689,,
2017-05-17 05:21:00,27.73555714,-83.47451767,,
2017-05-17 05:22:00,27.73564778,-83.47464846,,
2017-05-17 05:23:00,27.73573842,-83.47477925,,
2017-05-17 05:24:00,27.73582906,-83.47491004,,
2017-05-17 05:25:00,27.7359197,-83.47504083,,
2017-05-17 05:26:00,27.73601034,-83.47517162,,
2017-05-17 05:27:00,27.73610098,-83.4753024,,
2017-05-17 05:28:00,27.73619161,-83.47543319,,
2017-05-17 05:29:00,27.73628225,-83.47556398,,
2017-05-17 05:30:00,27.73637289,-83.47569477,,
2017-05-17 05:31:00,27.73646353,-83.47582556,,
2017-05-17 05:32:00,27.73655417,-83.47595635,,
2017-05-17 05:33:00,27.73664481,-83.47608714,,
2017-05-17 05:34:00,27.73673545,-83.47621792,,
2017-05-17 05:35:00,27.73682609,-83.47634871,,
2017-05-17 05:36:00,27.73691672,-83.47647950000001,,
