,Latitude,Longitude,sounds
2017-02-14 23:18:00,28.01577607921212,-83.37624725412121,
2017-02-14 23:19:00,28.01575427109091,-83.3764157289091,
2017-02-14 23:20:00,28.015732462969698,-83.37658420369696,0.0
2017-02-14 23:21:00,28.015710654848483,-83.37675267848485,
2017-02-14 23:22:00,28.015688846727272,-83.37692115327272,
2017-02-14 23:23:00,28.01566703860606,-83.3770896280606,
2017-02-14 23:24:00,28.01564523048485,-83.37725810284849,
2017-02-14 23:25:00,28.015623422363635,-83.37742657763636,
2017-02-14 23:26:00,28.015601614242424,-83.37759505242424,
2017-02-14 23:27:00,28.015579806121213,-83.37776352721212,
2017-02-14 23:28:00,28.015557998,-83.377932002,
2017-02-14 23:29:00,28.015536189878787,-83.37810047678788,
2017-02-14 23:30:00,28.015514381757576,-83.37826895157575,0.0
2017-02-14 23:31:00,28.015492573636365,-83.37843742636363,
2017-02-14 23:32:00,28.01547076551515,-83.37860590115152,
2017-02-14 23:33:00,28.01544895739394,-83.37877437593939,
2017-02-14 23:34:00,28.01542714927273,-83.37894285072727,
2017-02-14 23:35:00,28.015405341151514,-83.37911132551515,
2017-02-14 23:36:00,28.015383533030302,-83.37927980030302,
2017-02-14 23:37:00,28.01536172490909,-83.37944827509091,
2017-02-14 23:38:00,28.01533991678788,-83.37961674987879,
2017-02-14 23:39:00,28.015318108666666,-83.37978522466666,
2017-02-14 23:40:00,28.015296300545454,-83.37995369945455,0.0
2017-02-14 23:41:00,28.015274492424243,-83.38012217424242,
2017-02-14 23:42:00,28.01525268430303,-83.3802906490303,
2017-02-14 23:43:00,28.015230876181818,-83.38045912381818,
2017-02-14 23:44:00,28.015209068060607,-83.38062759860605,
2017-02-14 23:45:00,28.015187259939395,-83.38079607339394,
2017-02-14 23:46:00,28.01516545181818,-83.38096454818182,
2017-02-14 23:47:00,28.01514364369697,-83.38113302296969,
2017-02-14 23:48:00,28.01512183557576,-83.38130149775758,
2017-02-14 23:49:00,28.015100027454544,-83.38146997254545,
2017-02-14 23:50:00,28.015078219333333,-83.38163844733333,0.0
2017-02-14 23:51:00,28.01505641121212,-83.38180692212121,
2017-02-14 23:52:00,28.01503460309091,-83.38197539690908,
2017-02-14 23:53:00,28.015012794969696,-83.38214387169697,
2017-02-14 23:54:00,28.014990986848485,-83.38231234648485,
2017-02-14 23:55:00,28.014969178727274,-83.38248082127272,
2017-02-14 23:56:00,28.01494737060606,-83.3826492960606,
2017-02-14 23:57:00,28.014925562484848,-83.38281777084848,
2017-02-14 23:58:00,28.014903754363637,-83.38298624563636,
2017-02-14 23:59:00,28.014881946242426,-83.38315472042424,
2017-02-15 00:00:00,28.01486013812121,-83.38332319521211,0.0
2017-02-15 00:01:00,28.01483833,-83.38349167,
2017-02-15 00:02:00,28.014836663846154,-83.38348833615385,
2017-02-15 00:03:00,28.014834997692308,-83.3834850023077,
2017-02-15 00:04:00,28.014833331538462,-83.38348166846154,
2017-02-15 00:05:00,28.014831665384616,-83.38347833461538,
2017-02-15 00:06:00,28.01482999923077,-83.38347500076922,
2017-02-15 00:07:00,28.014828333076924,-83.38347166692307,
2017-02-15 00:08:00,28.014826666923074,-83.38346833307692,
2017-02-15 00:09:00,28.01482500076923,-83.38346499923077,
2017-02-15 00:10:00,28.014823334615382,-83.38346166538462,0.0
2017-02-15 00:11:00,28.014821668461536,-83.38345833153845,
2017-02-15 00:12:00,28.01482000230769,-83.3834549976923,
2017-02-15 00:13:00,28.014818336153844,-83.38345166384615,
2017-02-15 00:14:00,28.01481667,-83.38344833,
2017-02-15 00:15:00,28.01479288181818,-83.38340045181818,
2017-02-15 00:16:00,28.01476909363636,-83.38335257363636,
2017-02-15 00:17:00,28.014745305454543,-83.38330469545454,
2017-02-15 00:18:00,28.014721517272726,-83.38325681727272,
2017-02-15 00:19:00,28.01469772909091,-83.3832089390909,
2017-02-15 00:20:00,28.014673940909088,-83.38316106090909,0.0
2017-02-15 00:21:00,28.01465015272727,-83.38311318272727,
2017-02-15 00:22:00,28.014626364545453,-83.38306530454545,
2017-02-15 00:23:00,28.014602576363636,-83.38301742636364,
2017-02-15 00:24:00,28.014578788181815,-83.38296954818182,
2017-02-15 00:25:00,28.014554999999998,-83.38292167,
2017-02-15 00:26:00,28.01463503205128,-83.38301930884616,
2017-02-15 00:27:00,28.01471506410256,-83.38311694769232,
2017-02-15 00:28:00,28.014795096153843,-83.38321458653846,
2017-02-15 00:29:00,28.014875128205126,-83.38331222538461,
2017-02-15 00:30:00,28.01495516025641,-83.38340986423077,0.0
2017-02-15 00:31:00,28.01503519230769,-83.38350750307693,
2017-02-15 00:32:00,28.015115224358972,-83.38360514192308,
2017-02-15 00:33:00,28.015195256410255,-83.38370278076923,
2017-02-15 00:34:00,28.015275288461538,-83.38380041961538,
2017-02-15 00:35:00,28.015355320512818,-83.38389805846154,
2017-02-15 00:36:00,28.0154353525641,-83.3839956973077,
2017-02-15 00:37:00,28.015515384615384,-83.38409333615385,
2017-02-15 00:38:00,28.015595416666663,-83.384190975,
2017-02-15 00:39:00,28.015675448717946,-83.38428861384615,
2017-02-15 00:40:00,28.01575548076923,-83.38438625269231,0.0
2017-02-15 00:41:00,28.015835512820512,-83.38448389153847,
2017-02-15 00:42:00,28.015915544871792,-83.38458153038462,
2017-02-15 00:43:00,28.015995576923075,-83.38467916923076,
2017-02-15 00:44:00,28.016075608974358,-83.38477680807692,
2017-02-15 00:45:00,28.01615564102564,-83.38487444692308,
2017-02-15 00:46:00,28.01623567307692,-83.38497208576923,
2017-02-15 00:47:00,28.016315705128203,-83.38506972461539,
2017-02-15 00:48:00,28.016395737179487,-83.38516736346153,
2017-02-15 00:49:00,28.01647576923077,-83.38526500230769,
2017-02-15 00:50:00,28.01655580128205,-83.38536264115385,0.0
2017-02-15 00:51:00,28.016635833333332,-83.38546028,
2017-02-15 00:52:00,28.016715865384615,-83.38555791884616,
2017-02-15 00:53:00,28.016795897435895,-83.3856555576923,
2017-02-15 00:54:00,28.016875929487178,-83.38575319653846,
2017-02-15 00:55:00,28.01695596153846,-83.38585083538462,
2017-02-15 00:56:00,28.017035993589744,-83.38594847423077,
2017-02-15 00:57:00,28.017116025641023,-83.38604611307693,
2017-02-15 00:58:00,28.017196057692306,-83.38614375192307,
2017-02-15 00:59:00,28.01727608974359,-83.38624139076923,
2017-02-15 01:00:00,28.017356121794872,-83.38633902961539,0.0
2017-02-15 01:01:00,28.017436153846152,-83.38643666846154,
2017-02-15 01:02:00,28.017516185897435,-83.3865343073077,
2017-02-15 01:03:00,28.017596217948718,-83.38663194615384,
2017-02-15 01:04:00,28.01767625,-83.386729585,
2017-02-15 01:05:00,28.01775628205128,-83.38682722384615,
2017-02-15 01:06:00,28.017836314102563,-83.38692486269231,
2017-02-15 01:07:00,28.017916346153847,-83.38702250153847,
2017-02-15 01:08:00,28.017996378205126,-83.38712014038461,
2017-02-15 01:09:00,28.01807641025641,-83.38721777923077,
2017-02-15 01:10:00,28.018156442307692,-83.38731541807692,0.0
2017-02-15 01:11:00,28.018236474358975,-83.38741305692308,
2017-02-15 01:12:00,28.018316506410255,-83.38751069576924,
2017-02-15 01:13:00,28.018396538461538,-83.38760833461538,
2017-02-15 01:14:00,28.01847657051282,-83.38770597346154,
2017-02-15 01:15:00,28.018556602564104,-83.38780361230769,
2017-02-15 01:16:00,28.018636634615383,-83.38790125115385,
2017-02-15 01:17:00,28.018716666666666,-83.38799889,
2017-02-15 01:18:00,28.01879669871795,-83.38809652884615,
2017-02-15 01:19:00,28.01887673076923,-83.3881941676923,
2017-02-15 01:20:00,28.018956762820512,-83.38829180653846,0.0
2017-02-15 01:21:00,28.019036794871795,-83.38838944538462,
2017-02-15 01:22:00,28.019116826923078,-83.38848708423077,
2017-02-15 01:23:00,28.019196858974357,-83.38858472307692,
2017-02-15 01:24:00,28.01927689102564,-83.38868236192307,
2017-02-15 01:25:00,28.019356923076923,-83.38878000076923,
2017-02-15 01:26:00,28.019436955128207,-83.38887763961539,
2017-02-15 01:27:00,28.019516987179486,-83.38897527846154,
2017-02-15 01:28:00,28.01959701923077,-83.38907291730769,
2017-02-15 01:29:00,28.019677051282052,-83.38917055615384,
2017-02-15 01:30:00,28.01975708333333,-83.389268195,0.0
2017-02-15 01:31:00,28.019837115384615,-83.38936583384616,
2017-02-15 01:32:00,28.019917147435898,-83.38946347269231,
2017-02-15 01:33:00,28.01999717948718,-83.38956111153846,
2017-02-15 01:34:00,28.02007721153846,-83.38965875038461,
2017-02-15 01:35:00,28.020157243589743,-83.38975638923077,
2017-02-15 01:36:00,28.020237275641026,-83.38985402807693,
2017-02-15 01:37:00,28.02031730769231,-83.38995166692308,
2017-02-15 01:38:00,28.02039733974359,-83.39004930576922,
2017-02-15 01:39:00,28.020477371794872,-83.39014694461538,
2017-02-15 01:40:00,28.020557403846155,-83.39024458346154,0.0
2017-02-15 01:41:00,28.020637435897438,-83.3903422223077,
2017-02-15 01:42:00,28.020717467948717,-83.39043986115385,
2017-02-15 01:43:00,28.0207975,-83.3905375,
2017-02-15 01:44:00,28.020877532051284,-83.39063513884615,
2017-02-15 01:45:00,28.020957564102563,-83.3907327776923,
2017-02-15 01:46:00,28.021037596153846,-83.39083041653846,
2017-02-15 01:47:00,28.02111762820513,-83.39092805538462,
2017-02-15 01:48:00,28.021197660256412,-83.39102569423078,
2017-02-15 01:49:00,28.02127769230769,-83.39112333307692,
2017-02-15 01:50:00,28.021357724358975,-83.39122097192308,0.0
2017-02-15 01:51:00,28.021437756410258,-83.39131861076923,
2017-02-15 01:52:00,28.02151778846154,-83.39141624961539,
2017-02-15 01:53:00,28.02159782051282,-83.39151388846155,
2017-02-15 01:54:00,28.021677852564103,-83.39161152730769,
2017-02-15 01:55:00,28.021757884615386,-83.39170916615384,
2017-02-15 01:56:00,28.02183791666667,-83.391806805,
2017-02-15 01:57:00,28.02191794871795,-83.39190444384616,
2017-02-15 01:58:00,28.021997980769232,-83.39200208269231,
2017-02-15 01:59:00,28.022078012820515,-83.39209972153846,
2017-02-15 02:00:00,28.022158044871794,-83.39219736038461,0.0
2017-02-15 02:01:00,28.022238076923077,-83.39229499923077,
2017-02-15 02:02:00,28.02231810897436,-83.39239263807693,
2017-02-15 02:03:00,28.022398141025644,-83.39249027692308,
2017-02-15 02:04:00,28.022478173076923,-83.39258791576923,
2017-02-15 02:05:00,28.022558205128206,-83.39268555461538,
2017-02-15 02:06:00,28.02263823717949,-83.39278319346154,
2017-02-15 02:07:00,28.022718269230772,-83.3928808323077,
2017-02-15 02:08:00,28.02279830128205,-83.39297847115385,
2017-02-15 02:09:00,28.022878333333335,-83.39307611,
2017-02-15 02:10:00,28.022958365384618,-83.39317374884615,0.0
2017-02-15 02:11:00,28.023038397435897,-83.39327138769231,
2017-02-15 02:12:00,28.02311842948718,-83.39336902653847,
2017-02-15 02:13:00,28.023198461538463,-83.39346666538462,
2017-02-15 02:14:00,28.023278493589746,-83.39356430423076,
2017-02-15 02:15:00,28.023358525641026,-83.39366194307692,
2017-02-15 02:16:00,28.02343855769231,-83.39375958192308,
2017-02-15 02:17:00,28.023518589743592,-83.39385722076923,
2017-02-15 02:18:00,28.023598621794875,-83.39395485961539,
2017-02-15 02:19:00,28.023678653846154,-83.39405249846153,
2017-02-15 02:20:00,28.023758685897437,-83.39415013730769,0.0
2017-02-15 02:21:00,28.02383871794872,-83.39424777615385,
2017-02-15 02:22:00,28.02391875,-83.394345415,
2017-02-15 02:23:00,28.023998782051283,-83.39444305384616,
2017-02-15 02:24:00,28.024078814102566,-83.3945406926923,
2017-02-15 02:25:00,28.02415884615385,-83.39463833153846,
2017-02-15 02:26:00,28.02423887820513,-83.39473597038462,
2017-02-15 02:27:00,28.02431891025641,-83.39483360923077,
2017-02-15 02:28:00,28.024398942307695,-83.39493124807693,
2017-02-15 02:29:00,28.024478974358978,-83.39502888692307,
2017-02-15 02:30:00,28.024559006410257,-83.39512652576923,0.0
2017-02-15 02:31:00,28.02463903846154,-83.39522416461539,
2017-02-15 02:32:00,28.024719070512823,-83.39532180346154,
2017-02-15 02:33:00,28.024799102564106,-83.3954194423077,
2017-02-15 02:34:00,28.024879134615386,-83.39551708115384,
2017-02-15 02:35:00,28.02495916666667,-83.39561472,
2017-02-15 02:36:00,28.025039198717952,-83.39571235884615,
2017-02-15 02:37:00,28.02511923076923,-83.39580999769231,
2017-02-15 02:38:00,28.025199262820514,-83.39590763653847,
2017-02-15 02:39:00,28.025279294871797,-83.39600527538461,
2017-02-15 02:40:00,28.02535932692308,-83.39610291423077,0.0
2017-02-15 02:41:00,28.02543935897436,-83.39620055307692,
2017-02-15 02:42:00,28.025519391025643,-83.39629819192308,
2017-02-15 02:43:00,28.025599423076926,-83.39639583076924,
2017-02-15 02:44:00,28.02567945512821,-83.39649346961538,
2017-02-15 02:45:00,28.02575948717949,-83.39659110846154,
2017-02-15 02:46:00,28.02583951923077,-83.39668874730769,
2017-02-15 02:47:00,28.025919551282055,-83.39678638615385,
2017-02-15 02:48:00,28.025999583333338,-83.396884025,
2017-02-15 02:49:00,28.026079615384617,-83.39698166384615,
2017-02-15 02:50:00,28.0261596474359,-83.3970793026923,0.0
2017-02-15 02:51:00,28.026239679487183,-83.39717694153846,
2017-02-15 02:52:00,28.026319711538463,-83.39727458038462,
2017-02-15 02:53:00,28.026399743589746,-83.39737221923077,
2017-02-15 02:54:00,28.02647977564103,-83.39746985807692,
2017-02-15 02:55:00,28.026559807692312,-83.39756749692307,
2017-02-15 02:56:00,28.02663983974359,-83.39766513576923,
2017-02-15 02:57:00,28.026719871794874,-83.39776277461539,
2017-02-15 02:58:00,28.026799903846157,-83.39786041346154,
2017-02-15 02:59:00,28.02687993589744,-83.39795805230769,
2017-02-15 03:00:00,28.02695996794872,-83.39805569115384,0.0
2017-02-15 03:01:00,28.027040000000003,-83.39815333,
2017-02-15 03:02:00,28.027049500000004,-83.39814433,
2017-02-15 03:03:00,28.027059,-83.39813533,
2017-02-15 03:04:00,28.027068500000002,-83.39812633,
2017-02-15 03:05:00,28.027078,-83.39811733,
2017-02-15 03:06:00,28.0270875,-83.39810833,
2017-02-15 03:07:00,28.027097,-83.39809933,
2017-02-15 03:08:00,28.0271065,-83.39809033,
2017-02-15 03:09:00,28.027116,-83.39808133,
2017-02-15 03:10:00,28.027125499999997,-83.39807233,0.0
2017-02-15 03:11:00,28.027134999999998,-83.39806333,
2017-02-15 03:12:00,28.027243636363636,-83.3979442390909,
2017-02-15 03:13:00,28.02735227272727,-83.39782514818182,
2017-02-15 03:14:00,28.02746090909091,-83.39770605727273,
2017-02-15 03:15:00,28.027569545454543,-83.39758696636363,
2017-02-15 03:16:00,28.02767818181818,-83.39746787545454,
2017-02-15 03:17:00,28.027786818181816,-83.39734878454546,
2017-02-15 03:18:00,28.027895454545455,-83.39722969363636,
2017-02-15 03:19:00,28.02800409090909,-83.39711060272727,
2017-02-15 03:20:00,28.028112727272728,-83.39699151181817,0.0
2017-02-15 03:21:00,28.028221363636362,-83.39687242090909,
2017-02-15 03:22:00,28.02833,-83.39675333,
2017-02-15 03:23:00,28.028389633144656,-83.39683867591195,
2017-02-15 03:24:00,28.028449266289307,-83.39692402182389,
2017-02-15 03:25:00,28.028508899433962,-83.39700936773585,
2017-02-15 03:26:00,28.028568532578618,-83.39709471364779,
2017-02-15 03:27:00,28.02862816572327,-83.39718005955974,
2017-02-15 03:28:00,28.028687798867924,-83.3972654054717,
2017-02-15 03:29:00,28.02874743201258,-83.39735075138364,
2017-02-15 03:30:00,28.028807065157235,-83.3974360972956,0.0
2017-02-15 03:31:00,28.028866698301886,-83.39752144320754,
2017-02-15 03:32:00,28.02892633144654,-83.3976067891195,
2017-02-15 03:33:00,28.028985964591197,-83.39769213503145,
2017-02-15 03:34:00,28.02904559773585,-83.39777748094339,
2017-02-15 03:35:00,28.029105230880504,-83.39786282685535,
2017-02-15 03:36:00,28.02916486402516,-83.39794817276729,
2017-02-15 03:37:00,28.02922449716981,-83.39803351867924,
2017-02-15 03:38:00,28.029284130314466,-83.3981188645912,
2017-02-15 03:39:00,28.02934376345912,-83.39820421050314,
2017-02-15 03:40:00,28.029403396603772,-83.3982895564151,0.0
2017-02-15 03:41:00,28.029463029748428,-83.39837490232703,
2017-02-15 03:42:00,28.029522662893083,-83.39846024823899,
2017-02-15 03:43:00,28.029582296037738,-83.39854559415095,
2017-02-15 03:44:00,28.02964192918239,-83.39863094006289,
2017-02-15 03:45:00,28.029701562327045,-83.39871628597484,
2017-02-15 03:46:00,28.0297611954717,-83.39880163188678,
2017-02-15 03:47:00,28.02982082861635,-83.39888697779874,
2017-02-15 03:48:00,28.029880461761007,-83.3989723237107,
2017-02-15 03:49:00,28.029940094905662,-83.39905766962264,
2017-02-15 03:50:00,28.029999728050313,-83.39914301553459,0.0
2017-02-15 03:51:00,28.03005936119497,-83.39922836144653,
2017-02-15 03:52:00,28.030118994339624,-83.39931370735849,
2017-02-15 03:53:00,28.030178627484275,-83.39939905327044,
2017-02-15 03:54:00,28.03023826062893,-83.39948439918238,
2017-02-15 03:55:00,28.030297893773586,-83.39956974509434,
2017-02-15 03:56:00,28.03035752691824,-83.39965509100628,
2017-02-15 03:57:00,28.030417160062893,-83.39974043691824,
2017-02-15 03:58:00,28.030476793207548,-83.39982578283019,
2017-02-15 03:59:00,28.030536426352203,-83.39991112874213,
2017-02-15 04:00:00,28.030596059496855,-83.39999647465409,0.0
2017-02-15 04:01:00,28.03065569264151,-83.40008182056603,
2017-02-15 04:02:00,28.030715325786165,-83.40016716647798,
2017-02-15 04:03:00,28.030774958930817,-83.40025251238993,
2017-02-15 04:04:00,28.030834592075472,-83.40033785830188,
2017-02-15 04:05:00,28.030894225220127,-83.40042320421384,
2017-02-15 04:06:00,28.03095385836478,-83.40050855012578,
2017-02-15 04:07:00,28.031013491509434,-83.40059389603773,
2017-02-15 04:08:00,28.03107312465409,-83.40067924194967,
2017-02-15 04:09:00,28.031132757798744,-83.40076458786163,
2017-02-15 04:10:00,28.031192390943396,-83.40084993377359,0.0
2017-02-15 04:11:00,28.03125202408805,-83.40093527968553,
2017-02-15 04:12:00,28.031311657232706,-83.40102062559748,
2017-02-15 04:13:00,28.031371290377358,-83.40110597150942,
2017-02-15 04:14:00,28.031430923522013,-83.40119131742138,
2017-02-15 04:15:00,28.031490556666668,-83.40127666333333,
2017-02-15 04:16:00,28.03155018981132,-83.40136200924528,
2017-02-15 04:17:00,28.031609822955975,-83.40144735515723,
2017-02-15 04:18:00,28.03166945610063,-83.40153270106917,
2017-02-15 04:19:00,28.03172908924528,-83.40161804698113,
2017-02-15 04:20:00,28.031788722389937,-83.40170339289308,0.0
2017-02-15 04:21:00,28.031848355534592,-83.40178873880502,
2017-02-15 04:22:00,28.031907988679247,-83.40187408471698,
2017-02-15 04:23:00,28.0319676218239,-83.40195943062892,
2017-02-15 04:24:00,28.032027254968554,-83.40204477654088,
2017-02-15 04:25:00,28.03208688811321,-83.40213012245283,
2017-02-15 04:26:00,28.03214652125786,-83.40221546836477,
2017-02-15 04:27:00,28.032206154402516,-83.40230081427673,
2017-02-15 04:28:00,28.03226578754717,-83.40238616018867,
2017-02-15 04:29:00,28.032325420691823,-83.40247150610062,
2017-02-15 04:30:00,28.032385053836478,-83.40255685201258,0.0
2017-02-15 04:31:00,28.032444686981133,-83.40264219792452,
2017-02-15 04:32:00,28.032504320125785,-83.40272754383648,
2017-02-15 04:33:00,28.03256395327044,-83.40281288974842,
2017-02-15 04:34:00,28.032623586415095,-83.40289823566037,
2017-02-15 04:35:00,28.03268321955975,-83.40298358157233,
2017-02-15 04:36:00,28.032742852704402,-83.40306892748427,
2017-02-15 04:37:00,28.032802485849057,-83.40315427339623,
2017-02-15 04:38:00,28.032862118993712,-83.40323961930817,
2017-02-15 04:39:00,28.032921752138364,-83.40332496522012,
2017-02-15 04:40:00,28.03298138528302,-83.40341031113208,0.0
2017-02-15 04:41:00,28.033041018427674,-83.40349565704402,
2017-02-15 04:42:00,28.033100651572326,-83.40358100295597,
2017-02-15 04:43:00,28.03316028471698,-83.40366634886792,
2017-02-15 04:44:00,28.033219917861636,-83.40375169477987,
2017-02-15 04:45:00,28.033279551006288,-83.40383704069183,
2017-02-15 04:46:00,28.033339184150943,-83.40392238660377,
2017-02-15 04:47:00,28.0333988172956,-83.40400773251572,
2017-02-15 04:48:00,28.03345845044025,-83.40409307842766,
2017-02-15 04:49:00,28.033518083584905,-83.40417842433962,
2017-02-15 04:50:00,28.03357771672956,-83.40426377025157,0.0
2017-02-15 04:51:00,28.033637349874216,-83.40434911616352,
2017-02-15 04:52:00,28.033696983018867,-83.40443446207547,
2017-02-15 04:53:00,28.033756616163522,-83.40451980798741,
2017-02-15 04:54:00,28.033816249308178,-83.40460515389937,
2017-02-15 04:55:00,28.03387588245283,-83.40469049981132,
2017-02-15 04:56:00,28.033935515597484,-83.40477584572326,
